"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"11121","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-09-01,9,2007,2007,"estimated",1.26092360249027,1.59801151460167,0.844620664767471,1.65557257678119
"11122","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-10-01,10,2007,2008,"estimated",1.45850979135435,2.10844736620599,2.30330242564699,6.67122460261044
"11123","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-11-01,11,2007,2008,"estimated",2.10406024184236,1.99103918729182,1.54802533300621,5.70556361628686
"11124","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-12-01,12,2007,2008,"estimated",1.52723420300537,2.99716926663335,3.49923742158428,9.17385820043165
"11125","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-01-01,1,2008,2008,"estimated",1.87707359713177,4.2690991195409,10.3471245158485,54.4263709061548
"11126","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-02-01,2,2008,2008,"estimated",5.08116488214335,11.0789641201875,17.4354553182037,58.6475940813223
"11127","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-03-01,3,2008,2008,"estimated",12.4204916534875,22.5315593818819,27.5897869872874,61.7373769191564
"11128","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-04-01,4,2008,2008,"estimated",17.8226666333463,38.2452283247379,41.3531451983097,75.1152950121345
"11129","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-05-01,5,2008,2008,"estimated",23.1397707806743,42.5022251922273,49.9391537160207,73.2470491834551
"11130","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-06-01,6,2008,2008,"estimated",4.66578634595478,11.0251309394805,13.344915973572,20.4124289344677
"11131","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-07-01,7,2008,2008,"estimated",1.56495855264263,2.7349933166199,3.49538968120591,5.22394074500298
"11132","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-08-01,8,2008,2008,"estimated",0.937722488838984,0.940019527393594,1.38047009756197,1.73676425003709
"11133","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-09-01,9,2008,2008,"estimated",1.49870299912859,1.75659710070082,1.00185285213787,1.44506104180472
"11134","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-10-01,10,2008,2009,"estimated",1.56929891785595,2.23575695619754,1.87002037781752,3.16020193823928
"11135","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-11-01,11,2008,2009,"estimated",2.2628085453706,3.07251176222307,3.33687925955049,14.4903307576379
"11136","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2008-12-01,12,2008,2009,"estimated",2.34821947192099,3.93531405772793,4.20918495263564,14.6486794063003
"11137","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-01-01,1,2009,2009,"estimated",3.29234660306921,5.1197306182046,8.79961248482823,29.6017319184779
"11138","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-02-01,2,2009,2009,"estimated",5.8640284090859,14.6226276161522,21.5326923108187,109.959342126392
"11139","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-03-01,3,2009,2009,"estimated",14.1390364304761,27.7348599719883,30.0095650519588,101.063978802121
"11140","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-04-01,4,2009,2009,"estimated",23.0549193520739,49.408850099063,52.1824877642817,76.2865352075928
"11141","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-05-01,5,2009,2009,"estimated",36.2373929775855,65.5875846896718,76.5120552178887,140.445983646712
"11142","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-06-01,6,2009,2009,"estimated",9.20515542209969,20.4636998772269,21.0995863133429,35.8248951144971
"11143","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-07-01,7,2009,2009,"estimated",2.24352199497965,4.39921586884644,5.15700067049149,8.25638446829132
"11144","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-08-01,8,2009,2009,"estimated",1.1741940203351,1.35371496770955,1.81588085569724,2.5367808470435
"11145","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-09-01,9,2009,2009,"estimated",1.75516183507453,1.87541603540133,0.851614049197886,1.43709855560492
"11146","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-10-01,10,2009,2010,"estimated",1.64165870129318,2.38787011024953,2.79782908555432,8.86913054695419
"11147","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-11-01,11,2009,2010,"estimated",2.42467484743675,2.67239282317736,2.15010528138505,6.64082809484171
"11148","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2009-12-01,12,2009,2010,"estimated",1.72774254007281,4.55992566119388,4.25420025178472,17.0641034127726
"11149","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-01-01,1,2010,2010,"estimated",2.66748146064683,5.70294142044259,15.7301050843519,91.4124816930502
"11150","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-02-01,2,2010,2010,"estimated",7.06894582773876,16.1101816588208,22.8509015335921,82.7952639841976
"11151","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-03-01,3,2010,2010,"estimated",12.503572086106,20.636190847294,23.6711442302795,76.1528148637004
"11152","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-04-01,4,2010,2010,"estimated",22.4498412291527,38.6639268020507,45.3136647017872,100.047563576447
"11153","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-05-01,5,2010,2010,"estimated",38.6685255112639,76.2683607974368,88.9561588895715,146.35039963041
"11154","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-06-01,6,2010,2010,"estimated",17.3313125909078,35.6339941530523,40.309335142782,61.1655237956479
"11155","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-07-01,7,2010,2010,"estimated",3.28361405881752,6.80393846588387,9.68151204711757,17.3353630329992
"11156","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-08-01,8,2010,2010,"estimated",1.34568782194124,1.63401471107314,2.2613062980154,3.25436634651717
"11157","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-09-01,9,2010,2010,"estimated",1.7895592384052,1.92970787141955,0.989173556815058,1.6376513564205
"11158","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-10-01,10,2010,2011,"estimated",1.71418886068648,3.02351931627347,8.99696377434585,86.4208655286392
"11159","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-11-01,11,2010,2011,"estimated",4.10790509330708,9.28809379588041,11.4533441504561,40.2677939538641
"11160","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2010-12-01,12,2010,2011,"estimated",10.0983779865533,22.6034713186947,45.229502880756,154.594221803695
"11161","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-01-01,1,2011,2011,"estimated",14.1788615512258,20.9256611126788,27.886679534683,55.3932297401107
"11162","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-02-01,2,2011,2011,"estimated",15.4032323121824,24.9653047946336,34.710357746283,92.1678664256154
"11163","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-03-01,3,2011,2011,"estimated",19.5744756752852,37.3949733572105,42.7584293344616,173.424285310994
"11164","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-04-01,4,2011,2011,"estimated",31.9856631862971,56.9392556928808,63.4197352404334,120.024463471593
"11165","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-05-01,5,2011,2011,"estimated",56.5617522177144,88.6389463236528,103.000730779061,156.046576607538
"11166","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-06-01,6,2011,2011,"estimated",40.9380655300486,106.4946344279,102.286366876836,138.284759386158
"11167","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-07-01,7,2011,2011,"estimated",6.34346487836662,20.2461993241503,34.2956080532865,86.5790374105912
"11168","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-08-01,8,2011,2011,"estimated",2.09375169665386,2.9806461741491,3.8899402513186,8.33569195762467
"11169","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-09-01,9,2011,2011,"estimated",2.18649472823643,2.50386612982635,1.35110598627422,3.51778938201839
"11170","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-10-01,10,2011,2012,"estimated",2.07304004094443,2.83805943185632,4.19505902863329,17.9330410033866
"11171","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-11-01,11,2011,2012,"estimated",2.88722071990539,3.22979253592467,3.2342248958818,9.1292233226062
"11172","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2011-12-01,12,2011,2012,"estimated",1.88080394943455,4.1887658971184,4.05609169425517,5.78012435030009
"11173","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-01-01,1,2012,2012,"estimated",1.91464061025046,3.38203893897061,8.41917789885679,70.7645075138186
"11174","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-02-01,2,2012,2012,"estimated",4.09983473159512,7.51897296503587,9.53169295876328,27.248514376569
"11175","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-03-01,3,2012,2012,"estimated",8.29112508751424,25.9168343369489,34.9015316842393,143.750965946049
"11176","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-04-01,4,2012,2012,"estimated",24.470598971875,46.6006686556946,56.8066514359065,197.39651101777
"11177","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-05-01,5,2012,2012,"estimated",27.420789144801,56.7346623524283,62.8854703890408,121.821803807708
"11178","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-06-01,6,2012,2012,"estimated",11.6450298350914,21.6494396385472,24.3809751682094,36.7679230198102
"11179","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-07-01,7,2012,2012,"estimated",3.27493350168201,5.89291015406088,7.89229213063211,12.6043681802845
"11180","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-08-01,8,2012,2012,"estimated",1.57150245033728,2.42189981568181,2.95804486698364,4.19182211787538
"11181","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-09-01,9,2012,2012,"estimated",1.90443691173879,2.76639030500422,1.14814480309308,1.83911787277307
"11182","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-10-01,10,2012,2013,"estimated",1.71472541319422,2.40534300173037,2.87008532185063,5.77264755822373
"11183","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-11-01,11,2012,2013,"estimated",2.56643805799805,6.13883300287186,11.8292074370553,113.98452000254
"11184","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2012-12-01,12,2012,2013,"estimated",8.25781491671868,13.3742565600922,31.0158385241075,205.116028313466
"11185","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-01-01,1,2013,2013,"estimated",9.18877215981519,13.4618240010098,16.5451268177664,42.4245244353718
"11186","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-02-01,2,2013,2013,"estimated",8.86053151053822,11.9274182632255,13.9168928272643,25.316175486292
"11187","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-03-01,3,2013,2013,"estimated",11.4708890181217,24.388911473806,28.5036469688332,73.2645354118059
"11188","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-04-01,4,2013,2013,"estimated",21.5790973437147,39.1050068900481,39.722762910979,61.3692384406095
"11189","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-05-01,5,2013,2013,"estimated",12.163572871158,21.4526259086438,23.6187845729828,38.5706007828774
"11190","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-06-01,6,2013,2013,"estimated",3.74246470846734,7.76073437403294,6.96899079933363,11.7278511910773
"11191","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-07-01,7,2013,2013,"estimated",1.51938446019922,2.50275472390987,2.70345675087348,5.08719110587568
"11192","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-08-01,8,2013,2013,"estimated",0.738123567064486,1.00440724842038,1.22473358012739,1.93243382006268
"11193","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-09-01,9,2013,2013,"estimated",1.32562376824049,1.72792005388084,1.12654648710555,3.76077134868957
"11194","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-10-01,10,2013,2014,"estimated",1.48621683154391,2.08824590093852,1.63697338101058,2.85440075605625
"11195","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-11-01,11,2013,2014,"estimated",1.97359957378219,1.9422043560273,2.20666184686612,3.63139187410349
"11196","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2013-12-01,12,2013,2014,"estimated",1.06460409643417,1.83348891891059,2.02222451615426,2.44842564622194
"11197","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-01-01,1,2014,2014,"estimated",1.05950414137028,1.29910205658372,2.07152461510439,3.97823307964617
"11198","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-02-01,2,2014,2014,"estimated",2.07672351857512,8.3512129972223,13.4086139830836,104.536982456285
"11199","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-03-01,3,2014,2014,"estimated",8.73255328332036,26.6596702946513,28.1170602586637,98.3288768783935
"11200","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-04-01,4,2014,2014,"estimated",17.9221581480656,37.6269314601134,38.4964790166111,64.1248536088116
"11201","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-05-01,5,2014,2014,"estimated",10.4130909971276,24.2884362320517,26.0370333040099,50.9132049363639
"11202","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-06-01,6,2014,2014,"estimated",2.63444074997874,5.38074320842863,6.94484267814913,12.1067103620305
"11203","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-07-01,7,2014,2014,"estimated",0.848210360580894,1.27128714471207,1.52932366327775,2.60769993602033
"11204","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-08-01,8,2014,2014,"estimated",0.7027658932029,0.720071623259166,0.975585262505643,2.54815540705887
"11205","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-09-01,9,2014,2014,"estimated",1.27081316935087,1.6256734031155,1.0655049449577,1.84453913423716
"11206","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-10-01,10,2014,2015,"estimated",1.40852112192101,1.9492363515651,1.66388384188218,2.96049276560137
"11207","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-11-01,11,2014,2015,"estimated",1.82803622443628,1.52492113253307,1.98513916686815,9.45137458923694
"11208","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2014-12-01,12,2014,2015,"estimated",2.66341675523029,7.21895177022167,15.6993098924955,81.7975747550789
"11209","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-01-01,1,2015,2015,"estimated",5.15860101340028,7.63320020052759,9.35303393564946,56.8943153507032
"11210","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-02-01,2,2015,2015,"estimated",5.85832465065448,14.5273528149146,18.8481110177038,94.437808558632
"11211","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-03-01,3,2015,2015,"estimated",13.3689645619703,22.4761724079776,23.70306867581,47.1158726604718
"11212","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-04-01,4,2015,2015,"estimated",16.036905383257,22.8922567532563,25.7330890139921,44.5111462259043
"11213","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-05-01,5,2015,2015,"estimated",12.5047457653202,22.5246881249196,27.0575097069397,40.0748173219895
"11214","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-06-01,6,2015,2015,"estimated",2.21571158965492,6.15273038211931,4.88274804442226,9.02959998138255
"11215","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-07-01,7,2015,2015,"estimated",0.938733691789,1.42337224115275,1.69311806349443,3.43200437466394
"11216","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-08-01,8,2015,2015,"estimated",0.683186660318079,0.754767422251328,0.825692799687835,1.14991335459262
"11217","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-09-01,9,2015,2015,"estimated",1.29948264639537,1.63683120454396,0.746173122937054,1.30932920471794
"11218","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-10-01,10,2015,2016,"estimated",1.46306408202744,1.95231849184778,1.34906265832536,2.69324538079534
"11219","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-11-01,11,2015,2016,"estimated",1.85350686263806,1.70190840417995,1.76190654247883,7.38953298322247
"11220","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2015-12-01,12,2015,2016,"estimated",1.66009487709073,4.02437367835194,5.77133278705287,26.5334524635769
"11221","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-01-01,1,2016,2016,"estimated",2.88446503665579,12.2270120602488,19.6389625967951,88.8224229768679
"11222","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-02-01,2,2016,2016,"estimated",9.53412559349749,16.6966808456643,19.7246474951937,51.6472875262511
"11223","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-03-01,3,2016,2016,"estimated",16.2503267474522,41.7766444145459,48.7837098699764,270.904777448386
"11224","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-04-01,4,2016,2016,"estimated",29.9768037416525,48.4346063250345,59.6766086638862,116.740276389593
"11225","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-05-01,5,2016,2016,"estimated",44.4715307095213,72.7104317728967,84.7208920238147,153.778794962978
"11226","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-06-01,6,2016,2016,"estimated",12.24449897081,31.937920156333,37.3827130861434,58.8335094185601
"11227","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-07-01,7,2016,2016,"estimated",3.37507797063127,6.21704724154469,8.75530531918253,17.3260397288033
"11228","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-08-01,8,2016,2016,"estimated",1.41777762482234,1.80896615016822,2.48419161427719,4.22435335002431
"11229","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-09-01,9,2016,2016,"estimated",1.86330461941386,1.96490453173957,0.991945005215366,1.66892914927688
"11230","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-10-01,10,2016,2017,"estimated",1.78471833333614,3.95485175584736,10.6506516798865,92.4782429016688
"11231","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-11-01,11,2016,2017,"estimated",4.37370632920913,7.05863585668268,9.24957668659727,37.2134288323084
"11232","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2016-12-01,12,2016,2017,"estimated",7.70320410644779,11.665905383383,17.1480318594611,95.8192091825449
