"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"3505","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-11-01,11,2021,2022,"estimated",11.0335803022411,15.3014432496875,21.015562671156,127.045819792173
"3506","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-12-01,12,2021,2022,"estimated",20.9516629786015,46.0603355320737,95.8588557033359,746.864542920667
"3507","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-01-01,1,2022,2022,"estimated",35.0054708008788,68.8167209750059,96.4067052293821,531.378004518783
"3508","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-02-01,2,2022,2022,"estimated",41.2137636027549,49.4812460565295,70.6791556478236,368.355031082193
"3509","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-03-01,3,2022,2022,"estimated",37.6381113409913,59.1907092550621,64.1423174855283,203.060230544072
"3510","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-04-01,4,2022,2022,"estimated",45.3348040815354,53.9835735571431,63.979895529222,150.578389286106
"3511","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-05-01,5,2022,2022,"estimated",16.9339177041028,24.9355601790913,22.947495603145,49.2881993386526
"3512","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-06-01,6,2022,2022,"estimated",8.71063078077152,14.7329427775457,10.5952455882389,17.2964506712141
"3513","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-07-01,7,2022,2022,"estimated",5.29183839395655,6.92605697134596,9.05407043951874,12.5484996359343
"3514","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-08-01,8,2022,2022,"estimated",2.54403881902977,3.04956787692283,4.49450347518191,4.46666105806008
"3515","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-09-01,9,2022,2022,"estimated",2.8448285177394,3.04399677215866,3.87502281062473,11.3050025053707
"3516","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-10-01,10,2022,2023,"estimated",3.08447393661729,3.91768409469588,3.6875514520121,10.3553875269896
"3517","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-11-01,11,2022,2023,"estimated",2.8825096629141,4.54852101915339,6.01675862335895,24.4040559403098
"3518","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2022-12-01,12,2022,2023,"estimated",5.77987191083715,31.7511017541875,99.1618990778249,857.912122308351
"3519","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-01-01,1,2023,2023,"estimated",33.1192377646242,153.011155787459,215.653682302336,921.557007289021
"3520","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-02-01,2,2023,2023,"estimated",57.1436304075964,81.730506158402,92.3538679175559,393.369936438819
"3521","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-03-01,3,2023,2023,"estimated",72.3600931448387,148.663201108081,192.098101120272,840.779518299443
"3522","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-04-01,4,2023,2023,"estimated",93.6514069999192,113.511924298736,144.885800005979,314.74212843393
"3523","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-05-01,5,2023,2023,"estimated",38.5379688021868,65.9040028053774,66.162775748971,112.704599013571
"3524","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-06-01,6,2023,2023,"estimated",10.2901205919488,13.5895187360257,15.6267677346899,23.5012128653311
"3525","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-07-01,7,2023,2023,"estimated",7.28316532696346,8.62996823810387,10.7966462062485,14.0729297761745
"3526","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-08-01,8,2023,2023,"estimated",4.59848642815955,4.55862445113385,5.41322193762336,8.67396059487836
"3527","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-09-01,9,2023,2023,"estimated",4.14161010516691,4.57638502943353,5.40412245055116,7.25102879296782
"3528","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-10-01,10,2023,2024,"estimated",4.26029590721785,4.92438352609844,4.74469207647865,13.4742805903643
"3529","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-11-01,11,2023,2024,"estimated",4.09936562890805,5.11675802888666,6.90760178069642,21.5558957695115
"3530","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2023-12-01,12,2023,2024,"estimated",6.24198077760284,5.75404064434863,10.1322551777233,37.0338949639708
"3531","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-01-01,1,2024,2024,"estimated",4.30093135706184,19.9975227501438,53.1976522485288,364.200710186938
"3532","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-02-01,2,2024,2024,"estimated",21.5839623116029,63.2625008733576,94.7363202888347,642.545993376498
"3533","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-03-01,3,2024,2024,"estimated",43.8120975519018,89.3005507939672,113.994372462296,548.404964509358
"3534","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-04-01,4,2024,2024,"estimated",50.2814769115395,71.5587874930806,79.3739608537255,162.657286265007
"3535","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-05-01,5,2024,2024,"estimated",18.8907613316281,30.8933399911293,29.8940226444053,65.3693289354051
"3536","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-06-01,6,2024,2024,"estimated",5.48753443533634,9.82200574732322,12.1811140645095,18.3424328900317
"3537","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-07-01,7,2024,2024,"estimated",5.83422158469666,6.31174306838414,7.16175177233481,9.62901730250068
"3538","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-08-01,8,2024,2024,"estimated",3.86180097566994,3.63188543074563,3.95356392537895,8.21417763815637
"3539","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-09-01,9,2024,2024,"estimated",3.53436136125388,3.38808551512446,4.17154127028654,3.29425101133747
"3540","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-10-01,10,2024,2025,"estimated",3.69036711481268,3.78831334291848,3.81790908232935,9.15877194908365
"3541","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-11-01,11,2024,2025,"estimated",3.47448038549126,14.3919396177291,20.8079384858058,138.186021285556
"3542","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2024-12-01,12,2024,2025,"estimated",15.5121746433166,34.2738683562486,51.9720734037125,400.501823861885
"3543","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-01-01,1,2025,2025,"estimated",20.3881247244085,46.0984733048895,63.9264664813483,227.212630493278
"3544","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-02-01,2,2025,2025,"estimated",35.4216728995178,99.8968403644324,148.253424655892,940.67604001022
"3545","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-03-01,3,2025,2025,"estimated",56.8627743433895,92.2205985762833,115.889935798405,521.401739482793
"3546","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-04-01,4,2025,2025,"estimated",59.4989826320867,80.2104270323195,89.5721785278615,214.6281966673
"3547","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-05-01,5,2025,2025,"estimated",21.7603481612992,37.1084278081454,35.6297069632647,72.1632614060891
"3548","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-06-01,6,2025,2025,"estimated",7.75291043236231,10.6736753840087,12.7232551538154,20.354411471372
"3549","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-07-01,7,2025,2025,"estimated",6.45626373925159,7.20198290436724,10.0842773867358,13.4217292030347
"3550","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-08-01,8,2025,2025,"estimated",4.11270457709914,3.87770244122754,5.14780465451177,8.93020062667926
"3551","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-09-01,9,2025,2025,"estimated",3.57832324744095,3.49378015389252,4.64504025750179,5.86084371532644
"3552","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-10-01,10,2025,2026,"estimated",3.94567426858283,4.27885850881983,5.00805881762485,24.0208727607878
"3553","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-11-01,11,2025,2026,"estimated",3.93253666786719,8.20693343910162,12.426297863491,57.73251401495
"3554","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2025-12-01,12,2025,2026,"estimated",14.2135416308709,34.0825992740765,67.8462256145315,478.110534955714
"3555","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2026-01-01,1,2026,2026,"estimated",25.0791857649683,68.6225022139902,108.26420550028,416.042274730928
"3556","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2026-02-01,2,2026,2026,"estimated",46.0276349679646,70.9364947705042,114.214859271942,756.864050222135
"3557","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-01-01,1,2005,2005,"estimated",3.98819789613632,8.35264210919749,15.2752742927018,66.2555046061611
"3558","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-02-01,2,2005,2005,"estimated",7.45076596355745,11.1161905915834,13.6270643947189,37.2651337915755
"3559","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-03-01,3,2005,2005,"estimated",9.82190127961338,19.6650572545082,26.4737333333855,112.329873875231
"3560","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-04-01,4,2005,2005,"estimated",12.2982784927243,20.0825694861202,27.575473743087,49.7000790815031
"3561","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-05-01,5,2005,2005,"estimated",19.8312588515148,22.9431877055414,25.2873746909351,103.673751092336
"3562","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-06-01,6,2005,2005,"estimated",8.35161895863613,22.3528324934034,21.0755819740407,29.6212517749324
"3563","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-07-01,7,2005,2005,"estimated",2.5055792289123,4.44020282858834,6.23853405941836,15.7299941071871
"3564","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-08-01,8,2005,2005,"estimated",2.02541175397753,2.24029086838815,1.91397329895618,2.70412588776233
"3565","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-09-01,9,2005,2005,"estimated",1.59221314419811,1.7899668425964,2.60704134412947,2.16565204284146
"3566","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-10-01,10,2005,2006,"estimated",1.51558259354566,1.64478957645573,2.39887830091938,3.5142208199023
"3567","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-11-01,11,2005,2006,"estimated",1.9481156940792,1.80494988284067,2.69502673889441,17.8604696470924
"3568","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2005-12-01,12,2005,2006,"estimated",2.98062269123619,17.8066432963423,64.3331149587007,518.508942156271
"3569","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-01-01,1,2006,2006,"estimated",10.8387696981646,21.3868801813504,30.2939995379534,171.720817824771
"3570","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-02-01,2,2006,2006,"estimated",12.2331595130211,19.7849260234267,27.3583833275584,120.559516936277
"3571","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-03-01,3,2006,2006,"estimated",13.5701315820927,22.1647111111831,28.7128812268232,94.4979896187289
"3572","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-04-01,4,2006,2006,"estimated",17.0410649206855,33.0781636361596,44.033231608759,127.566719063395
"3573","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-05-01,5,2006,2006,"estimated",25.3854165788554,34.7293530372725,41.2301344565643,68.8876159629994
"3574","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-06-01,6,2006,2006,"estimated",6.32249646837776,18.825111573486,20.6456216373489,28.0842427613736
"3575","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-07-01,7,2006,2006,"estimated",2.31416996424897,4.02378920353831,4.47515364973136,12.5030171999821
"3576","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-08-01,8,2006,2006,"estimated",2.33249053639889,2.3263397630792,2.29619454700429,3.06522495928245
"3577","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-09-01,9,2006,2006,"estimated",1.87479678992544,2.08372606711414,2.70831782662095,2.45513950935767
"3578","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-10-01,10,2006,2007,"estimated",1.78501187612238,1.85124576527572,2.52220770472361,2.62813256258705
"3579","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-11-01,11,2006,2007,"estimated",1.9026412021867,2.09435158849552,2.95313486580999,12.5896351472039
"3580","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2006-12-01,12,2006,2007,"estimated",2.14408283301007,5.29382662551355,5.44661593992477,37.1170729196087
"3581","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-01-01,1,2007,2007,"estimated",2.55016990275874,3.55674948610372,5.30341276694142,26.6322319959846
"3582","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-02-01,2,2007,2007,"estimated",4.03476204081926,15.8967755238333,23.9841388838105,143.431151928377
"3583","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-03-01,3,2007,2007,"estimated",12.5993864354465,24.5146859918898,23.0771398834848,44.8580500408998
"3584","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-04-01,4,2007,2007,"estimated",10.4409032654314,19.6385069895494,25.4623905008863,39.2153345703276
"3585","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-05-01,5,2007,2007,"estimated",6.12154383598509,8.85220365289446,9.36049944231324,18.210689391688
"3586","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-06-01,6,2007,2007,"estimated",1.62994194403415,4.06964061023029,5.06630062087827,7.26326226034715
"3587","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-07-01,7,2007,2007,"estimated",0.7911376981399,1.06214673872949,0.987819949519182,2.16597337172633
"3588","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-08-01,8,2007,2007,"estimated",1.17889914422869,1.09357505489877,0.630700047927867,0.960492972932259
"3589","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-09-01,9,2007,2007,"estimated",0.936224308285314,0.952189386663719,1.25851624200014,1.53039321835954
"3590","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-10-01,10,2007,2008,"estimated",1.05929655889187,1.28904384012401,2.05112740542344,7.17372779459111
"3591","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-11-01,11,2007,2008,"estimated",1.64060245140901,1.42034580732664,1.62746166475526,4.23967152247255
"3592","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2007-12-01,12,2007,2008,"estimated",1.23745482371014,2.93514272319667,4.47108226035735,23.8524651774313
"3593","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-01-01,1,2008,2008,"estimated",2.14921680080964,6.22769072019847,11.283020777696,68.9030433419693
"3594","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-02-01,2,2008,2008,"estimated",6.31851099332062,11.5529973808877,16.160822352045,69.0733171119092
"3595","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-03-01,3,2008,2008,"estimated",11.2464351551824,17.2657215808509,18.9870744343957,48.4614906980954
"3596","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-04-01,4,2008,2008,"estimated",9.63820942884758,18.4186036155126,24.8114070293841,37.8265137571716
"3597","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-05-01,5,2008,2008,"estimated",5.02425391985069,8.32454780211987,8.29068286746251,16.2111529097999
"3598","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-06-01,6,2008,2008,"estimated",1.49252765807494,3.52217017935409,4.22703250231704,6.03240624701279
"3599","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-07-01,7,2008,2008,"estimated",0.813230498486545,1.02469333151113,1.25300058529935,1.95905632334385
"3600","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-08-01,8,2008,2008,"estimated",1.01400596816662,0.943034663223737,0.749295042977746,0.949670905696246
"3601","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-09-01,9,2008,2008,"estimated",0.925977295016057,0.958965825296625,1.13311759883781,0.705931091232359
"3602","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-10-01,10,2008,2009,"estimated",1.05341153398523,1.07227579981061,1.17405099113846,2.55723077458072
"3603","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-11-01,11,2008,2009,"estimated",1.38175314543735,1.69277320674939,1.7419343194734,8.73607047494363
"3604","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2008-12-01,12,2008,2009,"estimated",1.60203641187791,2.79506761144109,3.46235548424328,18.7626971352689
"3605","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-01-01,1,2009,2009,"estimated",1.89919631089344,3.94006622264542,5.61488784941258,18.5300533400966
"3606","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-02-01,2,2009,2009,"estimated",3.76875634668877,12.1041755543563,16.9929452426509,106.298735238465
"3607","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-03-01,3,2009,2009,"estimated",11.6385604735005,20.5994984784753,23.8230159267164,87.3275758697466
"3608","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-04-01,4,2009,2009,"estimated",11.8739029960287,25.147170679829,29.585177010599,41.6009533787287
"3609","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-05-01,5,2009,2009,"estimated",12.6658347906973,18.2484226879273,18.6927582239733,65.5671373625778
"3610","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-06-01,6,2009,2009,"estimated",2.94386196553537,8.0084029026622,8.78458053348655,14.7971332784323
"3611","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-07-01,7,2009,2009,"estimated",1.34414986142546,2.29213255069399,2.46801853442019,4.61480553272619
"3612","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-08-01,8,2009,2009,"estimated",1.61808943917278,1.6283392033526,1.23535474687821,1.60411367045331
"3613","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-09-01,9,2009,2009,"estimated",1.29103490166716,1.31295602710617,1.95560242537598,1.4879318828552
"3614","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-10-01,10,2009,2010,"estimated",1.21646179764796,1.38344523268893,2.09799815905214,6.10513003992947
"3615","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-11-01,11,2009,2010,"estimated",1.73036047822473,1.35280935344324,1.59269985070533,3.68327248198691
"3616","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2009-12-01,12,2009,2010,"estimated",1.58873997406728,3.11751781189664,4.44098584562065,22.0813004455774
"3617","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2010-01-01,1,2010,2010,"estimated",2.34430432206563,6.88468801813813,13.1165740473248,49.9631250170944
"3618","American","Fulda Crk","FUL",14993497,39.2863,-120.6752,2010-02-01,2,2010,2010,"estimated",6.55567869854085,12.7435739642855,14.8958618209843,61.0081226573071
